lon,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_3,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_town,street_number,route,neighborhood,postal_code_suffix,colloquial_area,establishment,political,administrative_area_level_4
-122.6764815,45.5230622,locality,approximate,"portland, or, usa",45.654424,45.432393,-122.4718489,-122.8369952,Portland,NA,Multnomah County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.2090212,28.6139391,locality,approximate,"new delhi, delhi, india",28.65048,28.4041,77.3449601,77.07301009999999,New Delhi,NA,NA,Delhi,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72.8776559,19.0759837,locality,approximate,"mumbai, maharashtra, india",19.2716339,18.8928676,72.9864994,72.7758729,Mumbai,NA,Mumbai,Maharashtra,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-76.64127119999999,39.0457549,administrative_area_level_1,approximate,"maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,NA,NA,NA,Maryland,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104.195397,35.86166,country,approximate,china,53.56097399999999,17.9996,134.7728099,73.4994136,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.234956,54.574227,locality,approximate,"middlesbrough, uk",54.5915173,54.51755199999999,-1.1666256,-1.2794683,Middlesbrough,NA,Middlesbrough,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.63191309999999,42.0307812,locality,approximate,"ames, ia, usa",42.076253,41.975428,-93.5542299,-93.698523,Ames,NA,Story County,Iowa,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-82.3940104,34.85261759999999,locality,approximate,"greenville, sc, usa",34.8908379,34.7754991,-82.29098189999999,-82.434679,Greenville,NA,Greenville County,South Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.63191309999999,42.0307812,locality,approximate,"ames, ia, usa",42.076253,41.975428,-93.5542299,-93.698523,Ames,NA,Story County,Iowa,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,Atlanta,NA,Fulton County,Georgia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.63191309999999,42.0307812,locality,approximate,"ames, ia, usa",42.076253,41.975428,-93.5542299,-93.698523,Ames,NA,Story County,Iowa,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-63.5677427,44.6652059,locality,approximate,"dartmouth, ns, canada",44.73124749999999,44.6300619,-63.4893894,-63.6189509,Dartmouth,Halifax,Halifax Regional Municipality,Nova Scotia,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.62738569999999,43.1696275,establishment,rooftop,"275 lake ave, rochester, ny 14608, usa",43.17097648029149,43.16827851970849,-77.6260367197085,-77.6287346802915,Rochester,NA,Monroe County,New York,United States,14608,NA,275,Lake Avenue,Edgerton,1042,NA,NA,NA,NA
-79.9958864,40.44062479999999,locality,approximate,"pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,Pittsburgh,NA,Allegheny County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-85.7584557,38.2526647,locality,approximate,"louisville, ky, usa",38.38051,37.9971,-85.40509999999999,-85.948441,Louisville,NA,Jefferson County,Kentucky,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101.5944885,3.1278871,locality,approximate,"petaling jaya, selangor, malaysia",3.204971,3.070996,101.6637271,101.5526301,Petaling Jaya,NA,NA,Selangor,Malaysia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.8650395,-6.17511,administrative_area_level_1,approximate,"jakarta, indonesia",-5.1843219,-6.3708331,106.972825,106.3831259,NA,NA,NA,Jakarta,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.2405299,52.56949849999999,locality,approximate,"peterborough, uk",52.6637708,52.5060949,-0.1032429,-0.4976634,Peterborough,NA,Peterborough,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144.9630576,-37.8136276,colloquial_area,approximate,"melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418,NA,NA,NA,Victoria,Australia,NA,NA,NA,NA,NA,NA,Melbourne,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30.5234,50.4501,locality,approximate,"kiev, ukraine, 02000",50.590798,50.213273,30.825941,30.2394401,Kiev,NA,Kyiv City,NA,Ukraine,02000,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.7430608,30.267153,locality,approximate,"austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,Austin,NA,Travis County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103.819836,1.352083,country,approximate,singapore,1.4784001,1.1496,104.0945001,103.594,NA,NA,NA,NA,Singapore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-56.0978917,-15.6014109,locality,approximate,"cuiabá - coxipó da ponte, cuiabá - state of mato grosso, brazil",-15.5187559,-15.7100588,-55.9351302,-56.14848379999999,Cuiabá,NA,Cuiabá,State of Mato Grosso,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coxipó da Ponte
-79.0558445,35.9131996,locality,approximate,"chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171,Chapel Hill,Chapel Hill,Orange County,North Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-73.0724037,41.6743343,locality,approximate,"thomaston, ct, usa",41.708298,41.6068969,-73.050752,-73.141555,Thomaston,Litchfield,Litchfield County,Connecticut,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-85.7584557,38.2526647,locality,approximate,"louisville, ky, usa",38.38051,37.9971,-85.40509999999999,-85.948441,Louisville,NA,Jefferson County,Kentucky,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-46.63330939999999,-23.5505199,locality,approximate,"são paulo, state of são paulo, brazil",-23.3566039,-24.0082209,-46.3650844,-46.825514,São Paulo,NA,São Paulo,State of São Paulo,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-90.5068824,14.6349149,locality,approximate,"guatemala city, guatemala",14.7012545,14.5511856,-90.39645209999999,-90.5886688,Guatemala City,NA,NA,Guatemala Department,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.2090053,40.8259007,locality,approximate,"montclair, nj, usa",40.861847,40.788323,-74.18268909999999,-74.23763989999999,Montclair,NA,Essex County,New Jersey,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,Minneapolis,NA,Hennepin County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.0867536,44.0520691,locality,approximate,"eugene, or, usa",44.13261989999999,43.9887109,-123.036699,-123.208402,Eugene,NA,Lane County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6.236580399999999,53.3333993,embassy,rooftop,"63-65, northumberland rd, dublin 4, ireland",53.33474828029149,53.33205031970849,-6.235231419708497,-6.237929380291502,NA,NA,NA,County Dublin,Ireland,NA,Dublin 4,"63-65,",Northumberland Road,NA,NA,NA,NA,NA,NA
78.486671,17.385044,locality,approximate,"hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217,Hyderabad,NA,NA,Telangana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-1.5412015,53.9915028,administrative_area_level_2,approximate,"north yorkshire, uk",54.56214379999999,53.6210943,-0.2123533,-2.5647389,NA,NA,North Yorkshire,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,Mexico City,NA,NA,Mexico City,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-85.7584557,38.2526647,locality,approximate,"louisville, ky, usa",38.38051,37.9971,-85.40509999999999,-85.948441,Louisville,NA,Jefferson County,Kentucky,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-96.6851982,40.8257625,locality,approximate,"lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498,Lincoln,NA,Lancaster County,Nebraska,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
13.404954,52.52000659999999,locality,approximate,"berlin, germany",52.6754542,52.338234,13.7611175,13.088346,Berlin,NA,NA,Berlin,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-99.15914459999999,19.3794059,administrative_area_level_3,approximate,"benito juarez, mexico city, cdmx, mexico",19.4040632,19.3569176,-99.13094249999999,-99.1921407,Mexico City,Benito Juarez,NA,Mexico City,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103.819836,1.352083,country,approximate,singapore,1.4784001,1.1496,104.0945001,103.594,NA,NA,NA,NA,Singapore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-75.0246312,39.926813,locality,approximate,"cherry hill, nj, usa",39.9541879,39.8593501,-74.926935,-75.06617109999999,Cherry Hill,NA,Camden County,New Jersey,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.0899578,44.9537029,locality,approximate,"st paul, mn, usa",44.992016,44.88739899999999,-93.00431979999999,-93.207787,Saint Paul,NA,Ramsey County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.40081989999999,42.22788,-70.749455,-71.191113,Boston,NA,Suffolk County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-81.2133262,41.5786639,locality,approximate,"chardon, oh 44024, usa",41.5996511,41.554648,-81.18765599999999,-81.242657,Chardon,Hambden Township,Geauga County,Ohio,United States,44024,NA,NA,NA,NA,NA,NA,NA,NA,NA
-84.5120196,39.1031182,locality,approximate,"cincinnati, oh, usa",39.2207591,39.051921,-84.36875479999999,-84.71204809999999,Cincinnati,NA,Hamilton County,Ohio,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.5449763,37.9060368,locality,approximate,"mill valley, ca 94941, usa",37.929124,37.884272,-122.514257,-122.577089,Mill Valley,NA,Marin County,California,United States,94941,NA,NA,NA,NA,NA,NA,NA,NA,NA
79.861243,6.9270786,locality,approximate,"colombo, sri lanka",6.9812866,6.862390700000001,79.8900852,79.8223258,Colombo,NA,Colombo,Western Province,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6.9602786,50.937531,locality,approximate,"cologne, germany",51.08496299999999,50.8304427,7.1620628,6.7725819,Cologne,NA,Cologne,North Rhine-Westphalia,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.40081989999999,42.22788,-70.749455,-71.191113,Boston,NA,Suffolk County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11.779889,8.460555,country,approximate,sierra leone,9.9999737,6.8446,-10.271683,-13.4032999,NA,NA,NA,NA,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-64.67768,10.1445691,locality,approximate,"barcelona, anzoategui, venezuela",10.182111,10.0406982,-64.6104653,-64.71680359999999,Barcelona,NA,Simon Bolivar,Anzoategui,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.3522219,48.856614,locality,approximate,"paris, france",48.9021449,48.815573,2.4699208,2.224199,Paris,NA,Paris,Île-de-France,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.50155459999999,41.4381721,neighborhood,approximate,"wakefield, south kingstown, ri 02879, usa",41.4474726,41.4332764,-71.4848785,-71.51190629999999,South Kingstown,NA,Washington County,Rhode Island,United States,02879,NA,NA,NA,Wakefield,NA,NA,NA,Town of South Kingstown,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.10249019999999,28.7040592,administrative_area_level_1,approximate,"delhi, india",28.881338,28.412593,77.3484578,76.83806899999999,NA,NA,NA,Delhi,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-104.990251,39.7392358,locality,approximate,"denver, co, usa",39.91424689999999,39.614431,-104.6002959,-105.109927,Denver,NA,Denver County,Colorado,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-106.9561791,44.7971939,locality,approximate,"sheridan, wy 82801, usa",44.831207,44.74783,-106.913123,-107.0232359,Sheridan,NA,Sheridan County,Wyoming,United States,82801,NA,NA,NA,NA,NA,NA,NA,NA,NA
-83.7430378,42.2808256,locality,approximate,"ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572,Ann Arbor,NA,Washtenaw County,Michigan,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-82.99879419999999,39.9611755,locality,approximate,"columbus, oh, usa",40.1572719,39.808631,-82.77137809999999,-83.2102799,Columbus,NA,Franklin County,Ohio,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-51.92528,-14.235004,country,approximate,brazil,5.2717863,-34.0891,-28.650543,-73.982817,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.30637329999999,38.84622359999999,locality,approximate,"fairfax, va, usa",38.8716918,38.832797,-77.268624,-77.3350519,Fairfax,NA,NA,Virginia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-66.11106819999999,18.3615548,administrative_area_level_1,approximate,"guaynabo, puerto rico",18.4405421,18.277699900000002,-66.08047479999999,-66.1441191,NA,NA,NA,Guaynabo,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-81.44122589999999,41.3897764,locality,approximate,"solon, oh 44139, usa",41.4247528,41.348272,-81.391393,-81.488922,Solon,NA,Cuyahoga County,Ohio,United States,44139,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-84.5120196,39.1031182,locality,approximate,"cincinnati, oh, usa",39.2207591,39.051921,-84.36875479999999,-84.71204809999999,Cincinnati,NA,Hamilton County,Ohio,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.9130826,38.288462,locality,approximate,"weyers cave, va, usa",38.3095658,38.250966,-78.8826859,-78.943099899999993,Weyers Cave,Middle River,Augusta County,Virginia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-76.6121893,39.2903848,locality,approximate,"baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.71151909999999,Baltimore,NA,NA,Maryland,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,Minneapolis,NA,Hennepin County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121.5654177,25.0329694,colloquial_area,approximate,"taipei, taiwan",25.2443731,24.7900797,121.7300824,121.2826735,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,Taipei,NA,NA,NA
-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.45829699999999,-79.00248100000002,-79.639219,Toronto,NA,Toronto Division,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16.5448092,59.60990049999999,locality,approximate,"västerås, sweden",59.676659,59.57252499999999,16.6539362,16.4362451,Västerås,NA,NA,Västmanland County,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.8022934,42.2625932,locality,approximate,"worcester, ma, usa",42.3411789,42.209691,-71.7315589,-71.88391709999999,Worcester,NA,Worcester County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.9006951,47.0378741,locality,approximate,"olympia, wa, usa",47.078086,47.0005809,-122.8231391,-122.9645981,Olympia,NA,Thurston County,Washington,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.1734035,41.3850639,locality,approximate,"barcelona, spain",41.4695761,41.320004,2.2280099,2.0695258,Barcelona,NA,Barcelona,Catalonia,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-88.41538469999999,44.2619309,locality,approximate,"appleton, wi, usa",44.3536019,44.2216491,-88.34298,-88.4511578,Appleton,NA,Outagamie County,Wisconsin,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.9064736,43.0389025,locality,approximate,"milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,Milwaukee,NA,Milwaukee County,Wisconsin,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.898619,35.9940329,locality,approximate,"durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765,Durham,NA,Durham County,North Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.1207375,49.2827291,locality,approximate,"vancouver, bc, canada",49.3172939,49.19817700000001,-123.023068,-123.22474,Vancouver,NA,Greater Vancouver,British Columbia,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28.9783589,41.0082376,locality,approximate,"istanbul, turkey",41.199239,40.811404,29.4288049,28.595554,Istanbul,NA,NA,Istanbul,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28.9783589,41.0082376,locality,approximate,"istanbul, turkey",41.199239,40.811404,29.4288049,28.595554,Istanbul,NA,NA,Istanbul,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-83.7430378,42.2808256,locality,approximate,"ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572,Ann Arbor,NA,Washtenaw County,Michigan,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.7430608,30.267153,locality,approximate,"austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,Austin,NA,Travis County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-117.6581562,33.5968913,locality,approximate,"mission viejo, ca, usa",33.6702047,33.5338344,-117.6249168,-117.6958789,Mission Viejo,NA,Orange County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80.2707184,13.0826802,locality,approximate,"chennai, tamil nadu, india",13.2611661,12.8338848,80.33632279999999,80.0817007,Chennai,NA,Chennai,Tamil Nadu,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.0899578,44.9537029,locality,approximate,"st paul, mn, usa",44.992016,44.88739899999999,-93.00431979999999,-93.207787,Saint Paul,NA,Ramsey County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.0363496,37.36883,locality,approximate,"sunnyvale, ca, usa",37.4640869,37.330236,-121.98267,-122.0655719,Sunnyvale,NA,Santa Clara County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.6764815,45.5230622,locality,approximate,"portland, or, usa",45.654424,45.432393,-122.4718489,-122.8369952,Portland,NA,Multnomah County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-96.6851982,40.8257625,locality,approximate,"lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498,Lincoln,NA,Lancaster County,Nebraska,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24.7452904,42.1354079,locality,approximate,"plovdiv, bulgaria",42.1982332,42.0900086,24.8240283,24.6577202,Plovdiv,NA,NA,Plovdiv Province,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103.819836,1.352083,country,approximate,singapore,1.4784001,1.1496,104.0945001,103.594,NA,NA,NA,NA,Singapore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-149.9002778,61.2180556,locality,approximate,"anchorage, ak, usa",61.48393789999999,60.733791,-148.4600069,-150.4206149,Anchorage,NA,Anchorage,Alaska,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.188267,55.953252,locality,approximate,"edinburgh, uk",55.9919939,55.8904228,-3.0776588,-3.3330187,Edinburgh,NA,Edinburgh,Scotland,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.6109219,43.16103,locality,approximate,"rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632,Rochester,NA,Monroe County,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-86.7816016,36.1626638,locality,approximate,"nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,Nashville,NA,Davidson County,Tennessee,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-86.1089301,42.7875235,locality,approximate,"holland, mi 49423, usa",42.80256680000001,42.7293419,-86.0470248,-86.16698690000001,Holland,NA,Ottawa County,Michigan,United States,49423,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,NA,King County,Washington,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.1207375,49.2827291,locality,approximate,"vancouver, bc, canada",49.3172939,49.19817700000001,-123.023068,-123.22474,Vancouver,NA,Greater Vancouver,British Columbia,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21.0122287,52.2296756,locality,approximate,"warsaw, poland",52.3679992,52.0978767,21.2710984,20.8512898,Warsaw,NA,Warszawa,Masovian Voivodeship,Poland,05,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7.5885761,47.5595986,locality,approximate,"basel, switzerland",47.5898833,47.51931,7.634099999999999,7.554819900000001,Basel,NA,Basel-Stadt,Basel City,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.09098089999999,38.8816208,administrative_area_level_2,approximate,"arlington county, arlington, va, usa",38.934343,38.82729,-77.03214299999999,-77.17216909999999,Arlington,NA,Arlington County,Virginia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.2092955,-33.8688197,colloquial_area,approximate,"sydney nsw, australia",-33.5781409,-34.118347,151.3430209,150.5209286,NA,NA,NA,New South Wales,Australia,NA,NA,NA,NA,NA,NA,Sydney,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.78808690000001,Houston,NA,Harris County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144.9630576,-37.8136276,colloquial_area,approximate,"melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418,NA,NA,NA,Victoria,Australia,NA,NA,NA,NA,NA,NA,Melbourne,NA,NA,NA
3.9470396,7.3775355,locality,approximate,"ibadan, nigeria",7.557695799999999,7.2839339,4.0328407,3.7755203,Ibadan,NA,NA,Oyo,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.486671,17.385044,locality,approximate,"hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217,Hyderabad,NA,NA,Telangana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-96.3344068,30.627977,locality,approximate,"college station, tx, usa",30.658246,30.5234559,-96.19660309999999,-96.386719,College Station,NA,Brazos County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-82.32648089999999,27.8661364,locality,approximate,"riverview, fl, usa",27.8950889,27.82148,-82.244339,-82.3490499,Riverview,NA,Hillsborough County,Florida,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-83.627157,41.556996,locality,approximate,"perrysburg, oh 43551, usa",41.57151200000001,41.499635,-83.591397,-83.695948,Perrysburg,Perrysburg Township,Wood County,Ohio,United States,43551,NA,NA,NA,NA,NA,NA,NA,NA,NA
